2343696,,,1 cup,,60
2343696,,,1 small single serving bag,,28
2343696,,,1 medium single serving bag,,57
2343696,,,1 large single serving bag,,85
2343696,,,1 100 calorie package,,20
2343697,,,1 chip,,2
2343697,,,1 1-inch stack,,28
2343697,,,1 snack size tub/can,,20
2343697,,,1 small can,,60
2343697,,,1 regular can,,185
2343697,,,1 100 calorie package,,30
2343697,,,1 cup,,25
2343698,,,1 chip,,3
2343698,,,1 small single serving bag,,28
2343698,,,1 medium single serving bag,,57
2343698,,,1 large single serving bag,,85
2343698,,,1 100 calorie package,,20
2343698,,,1 cup,,60
2343699,,,1 regular microwave bag,,85
2343699,,,1 snack/mini microwave bag,,43
2343699,,,1 small single serving bag,,28
2343699,,,1 medium single serving bag,,57
2343699,,,1 large single serving bag,,85
2343699,,,"1 single serving bag, NFS",,57
2343699,,,1 100 calorie package,,30
2343699,,,"1 cup, popped",,14
2343699,,,"1 cup, unpopped, yields",,193
2343699,,,1 kernel,,0.2
2343700,,,1 kids size order,,84
2343700,,,1 small order,,112
2343700,,,1 medium order,,182
2343700,,,1 large order,,238
2343700,,,1 extra large order,,280
2343700,,,"1 order, NS as to size",,182
2343700,,,1 cup,,14
2343700,,,1 kernel,,0.2
2343701,,,1 kids size order,,66
2343701,,,1 small order,,88
2343701,,,1 medium order,,143
2343701,,,1 large order,,187
2343701,,,1 extra large order,,220
2343701,,,"1 order, NS as to size",,143
2343701,,,1 cup,,11
2343701,,,1 kernel,,0.2
2343702,,,"1 cup, popped",,8
2343702,,,"1 cup, unpopped, yields",,135
2343702,,,"1 oz, unpopped, yields",,19
2343702,,,1 kernel,,0.2
2343703,,,"1 cup, popped",,11
2343703,,,"1 cup, unpopped, yields",,211
2343703,,,"1 oz, unpopped, yields",,25
2343703,,,1 kernel,,0.2
2343704,,,"1 cup, popped",,11
2343704,,,"1 cup, unpopped, yields",,177
2343704,,,"1 oz, unpopped, yields",,25
2343704,,,1 kernel,,0.2
2343705,,,"1 cup, popped",,14
2343705,,,"1 cup, unpopped, yields",,193
2343705,,,"1 oz, unpopped, yields",,25
2343705,,,1 kernel,,0.2
2343706,,,1 regular microwave bag,,85
2343706,,,1 snack/mini microwave bag,,43
2343706,,,1 100 calorie package,,30
2343706,,,"1 cup, popped",,14
2343706,,,1 kernel,,0.2
2343707,,,1 regular microwave bag,,85
2343707,,,1 snack/mini microwave bag,,43
2343707,,,1 100 calorie package,,30
2343707,,,"1 cup, popped",,11
2343707,,,1 kernel,,0.2
2343708,,,1 regular microwave bag,,85
2343708,,,1 snack/mini microwave bag,,43
2343708,,,1 100 calorie package,,30
2343708,,,"1 cup, popped",,8
2343708,,,1 kernel,,0.2
2343709,,,1 regular microwave bag,,85
2343709,,,1 snack/mini microwave bag,,43
2343709,,,1 100 calorie package,,30
2343709,,,"1 cup, popped",,11
2343709,,,1 kernel,,0.2
2343710,,,1 regular microwave bag,,85
2343710,,,1 snack/mini microwave bag,,43
2343710,,,1 100 calorie package,,30
2343710,,,"1 cup, popped",,14
2343710,,,1 kernel,,0.2
2343711,,,1 regular microwave bag,,85
2343711,,,1 snack/mini microwave bag,,43
2343711,,,1 100 calorie package,,30
2343711,,,"1 cup, popped",,8
2343711,,,1 kernel,,0.2
2343712,,,1 regular microwave bag,,85
2343712,,,1 snack/mini microwave bag,,43
2343712,,,1 100 calorie package,,30
2343712,,,"1 cup, popped",,14
2343712,,,1 kernel,,0.2
2343713,,,1 regular microwave bag,,85
2343713,,,1 snack/mini microwave bag,,43
2343713,,,1 100 calorie package,,30
2343713,,,"1 cup, popped",,14
2343713,,,1 kernel,,0.2
2343714,,,1 cup,,14
2343714,,,1 small single serving bag,,28
2343714,,,1 medium single serving bag,,57
2343714,,,1 large single serving bag,,85
2343714,,,"1 single serving bag, NFS",,57
2343714,,,1 kernel,,0.2
2343715,,,1 cup,,11
2343715,,,1 small single serving bag,,28
2343715,,,1 medium single serving bag,,57
2343715,,,1 large single serving bag,,85
2343715,,,"1 single serving bag, NFS",,57
2343715,,,1 kernel,,0.2
2343716,,,1 cup,,8
2343716,,,1 small single serving bag,,28
2343716,,,1 medium single serving bag,,57
2343716,,,1 large single serving bag,,85
2343716,,,"1 single serving bag, NFS",,57
2343716,,,1 kernel,,0.2
2343717,,,1 cup,,11
2343717,,,1 small single serving bag,,28
2343717,,,1 medium single serving bag,,57
2343717,,,1 large single serving bag,,85
2343717,,,"1 single serving bag, NFS",,57
2343717,,,1 kernel,,0.2
2343718,,,1 cup,,14
2343718,,,1 small single serving bag,,28
2343718,,,1 medium single serving bag,,57
2343718,,,1 large single serving bag,,85
2343718,,,"1 single serving bag, NFS",,57
2343718,,,1 kernel,,0.2
2343719,,,1 cup,,14
2343719,,,1 small single serving bag,,28
2343719,,,1 medium single serving bag,,57
2343719,,,1 large single serving bag,,85
2343719,,,"1 single serving bag, NFS",,57
2343719,,,1 kernel,,0.2
2343720,,,1 cup,,8
2343720,,,1 small single serving bag,,28
2343720,,,1 medium single serving bag,,57
2343720,,,1 large single serving bag,,85
2343720,,,"1 single serving bag, NFS",,57
2343720,,,1 kernel,,0.2
2343721,,,1 cup,,14
2343721,,,1 small single serving bag,,28
2343721,,,1 medium single serving bag,,57
2343721,,,1 large single serving bag,,85
2343721,,,"1 single serving bag, NFS",,57
2343721,,,1 kernel,,0.2
2343722,,,1 cup,,35
2343722,,,1 small single serving bag,,28
2343722,,,1 medium single serving bag,,57
2343722,,,1 large single serving bag,,85
2343722,,,1 popcorn ball,,35
2343722,,,1 kernel,,0.6
2343723,,,1 cup,,42
2343723,,,1 small single serving bag,,28
2343723,,,1 medium single serving bag,,57
2343723,,,1 large single serving bag,,85
2343723,,,1 small Cracker Jack box,,28
2343723,,,1 kernel,,0.6
2343724,,,1 cup,,35
2343724,,,1 small single serving bag,,28
2343724,,,1 medium single serving bag,,57
2343724,,,1 large single serving bag,,85
2343724,,,1 kernel,,0.6
2343725,,,1 chip,,1
2343725,,,1 small single serving bag,,28
2343725,,,1 medium single serving bag,,57
2343725,,,1 large single serving bag,,85
2343725,,,1 cup,,30
2343726,,,1 chip,,1
2343726,,,1 small single serving bag,,28
2343726,,,1 medium single serving bag,,57
2343726,,,1 large single serving bag,,85
2343726,,,1 cup,,30
2343727,,,1 chip,,1
2343727,,,1 cup,,30
2343727,,,1 small single serving bag,,28
2343727,,,1 medium single serving bag,,57
2343727,,,1 large single serving bag,,85
2343728,,,1 piece,,2
2343728,,,1 small single serving bag,,28
2343728,,,1 medium single serving bag,,57
2343728,,,1 large single serving bag,,85
2343728,,,1 cup,,15
2343729,,,1 chip,,6
2343729,,,1 cup,,40
2343730,,,"1 pretzel, NS as to size",,3
2343730,,,1 small single serving bag,,28
2343730,,,1 medium single serving bag,,57
2343730,,,1 large single serving bag,,85
2343730,,,1 100 calorie package,,25
2343730,,,1 cup,,40
2343731,,,1 miniature/bite size,,1.5
2343731,,,1-3 ring thin pretzel,,3
2343731,,,1-3 ring thick pretzel,,17
2343731,,,1 pretzel stick,,1
2343731,,,1 rod,,10
2343731,,,"1 pretzel, NS as to size",,3
2343731,,,1 small single serving bag,,28
2343731,,,1 medium single serving bag,,57
2343731,,,1 large single serving bag,,85
2343731,,,1 100 calorie package,,25
2343731,,,1 cup,,40
2343732,,,1 miniature/bite size,,1.5
2343732,,,1-3 ring thin pretzel,,3
2343732,,,1-3 ring thick pretzel,,17
2343732,,,1 pretzel stick,,1
2343732,,,1 rod,,10
2343732,,,"1 pretzel, NS as to size",,3
2343732,,,1 small single serving bag,,28
2343732,,,1 medium single serving bag,,57
2343732,,,1 large single serving bag,,85
2343732,,,1 100 calorie package,,25
2343732,,,1 cup,,40
2343733,,,1 miniature/bite size,,1.5
2343733,,,1-3 ring thin pretzel,,3
2343733,,,1-3 ring thick pretzel,,17
2343733,,,1 pretzel stick,,1
2343733,,,1 rod,,10
2343733,,,"1 pretzel, NS as to size",,3
2343733,,,1 small single serving bag,,28
2343733,,,1 medium single serving bag,,57
2343733,,,1 large single serving bag,,85
2343733,,,1 100 calorie package,,25
2343733,,,1 cup,,40
2343734,,,1 miniature/bite size,,1.5
2343734,,,1-3 ring thin pretzel,,3
2343734,,,1-3 ring thick pretzel,,17
2343734,,,1 pretzel stick,,1
2343734,,,1 rod,,10
2343734,,,"1 pretzel, NS as to size",,3
2343734,,,1 small single serving bag,,28
2343734,,,1 medium single serving bag,,57
2343734,,,1 large single serving bag,,85
2343734,,,1 100 calorie package,,25
2343734,,,1 cup,,40
2343735,,,1 miniature/bite size,,1.5
2343735,,,1-3 ring thin pretzel,,3
2343735,,,1-3 ring thick pretzel,,17
2343735,,,1 pretzel stick,,1
2343735,,,1 rod,,10
2343735,,,"1 pretzel, NS as to size",,3
2343735,,,1 small single serving bag,,28
2343735,,,1 medium single serving bag,,57
2343735,,,1 large single serving bag,,85
2343735,,,1 100 calorie package,,25
2343735,,,1 cup,,40
2343736,,,1 miniature/bite size,,1.5
2343736,,,1 pretzel stick,,4
2343736,,,1 rod,,10
2343736,,,"1 pretzel, NS as to size",,3
2343736,,,1 small single serving bag,,28
2343736,,,1 medium single serving bag,,57
2343736,,,1 large single serving bag,,85
2343736,,,1 100 calorie package,,25
2343736,,,1 cup,,40
2343737,,,1 pretzel stick,,1
2343737,,,"1 pretzel, NS as to size",,1.3
2343737,,,1 small single serving bag,,28
2343737,,,1 medium single serving bag,,57
2343737,,,1 large single serving bag,,85
2343737,,,1 100 calorie package,,25
2343737,,,1 cup,,40
2343738,,,1 pretzel stick,,1
2343738,,,"1 pretzel, NS as to size",,1.3
2343738,,,1 small single serving bag,,28
2343738,,,1 medium single serving bag,,57
2343738,,,1 large single serving bag,,85
2343738,,,1 100 calorie package,,25
2343738,,,1 cup,,40
2343739,,,1 pretzel chip/crisp/thin,,2.7
2343739,,,1 small single serving bag,,28
2343739,,,1 medium single serving bag,,57
2343739,,,1 large single serving bag,,85
2343739,,,1 100 calorie package,,25
2343739,,,1 cup,,40
2343740,,,1 pretzel chip/crisp/thin,,2.7
2343740,,,1 small single serving bag,,28
2343740,,,1 medium single serving bag,,57
2343740,,,1 large single serving bag,,85
2343740,,,1 100 calorie package,,25
2343740,,,1 cup,,40
2343741,,,1 pretzel chip/crisp/thin,,2.7
2343741,,,1 small single serving bag,,28
2343741,,,1 medium single serving bag,,57
2343741,,,1 large single serving bag,,85
2343741,,,1 100 calorie package,,25
2343741,,,1 cup,,40
2343742,,,1 miniature/bite size,,4
2343742,,,1-3 ring thin pretzel,,7
2343742,,,1-3 ring thick pretzel,,31
2343742,,,1 pretzel stick,,2
2343742,,,1 rod,,24
2343742,,,"1 pretzel, NS as to size",,4
2343742,,,1 small single serving bag,,28
2343742,,,1 medium single serving bag,,57
2343742,,,1 large single serving bag,,85
2343742,,,1 100 calorie package,,25
2343742,,,1 cup,,86
2343743,,,1 miniature/bite size,,4
2343743,,,1-3 ring thin pretzel,,7
2343743,,,1-3 ring thick pretzel,,31
2343743,,,1 pretzel stick,,2
2343743,,,1 rod,,24
2343743,,,"1 pretzel, NS as to size",,4
2343743,,,1 small single serving bag,,28
2343743,,,1 medium single serving bag,,57
2343743,,,1 large single serving bag,,85
2343743,,,1 100 calorie package,,25
2343743,,,1 cup,,86
2343744,,,1 miniature/bite size,,4
2343744,,,1-3 ring thin pretzel,,7
2343744,,,1-3 ring thick pretzel,,31
2343744,,,1 pretzel stick,,2
2343744,,,1 rod,,24
2343744,,,"1 pretzel, NS as to size",,4
2343744,,,1 small single serving bag,,28
2343744,,,1 medium single serving bag,,57
2343744,,,1 large single serving bag,,85
2343744,,,1 100 calorie package,,25
2343744,,,1 cup,,86
2343745,,,1 miniature/bite size,,4
2343745,,,1-3 ring thin pretzel,,7
2343745,,,1-3 ring thick pretzel,,31
2343745,,,1 pretzel stick,,2
2343745,,,1 rod,,24
2343745,,,"1 pretzel, NS as to size",,4
2343745,,,1 small single serving bag,,28
2343745,,,1 medium single serving bag,,57
2343745,,,1 large single serving bag,,85
2343745,,,1 100 calorie package,,25
2343745,,,1 cup,,86
2343746,,,1 miniature/bite size,,4
2343746,,,1-3 ring thin pretzel,,7
2343746,,,1-3 ring thick pretzel,,31
2343746,,,1 pretzel stick,,2
2343746,,,1 rod,,24
2343746,,,"1 pretzel, NS as to size",,4
2343746,,,1 small single serving bag,,28
2343746,,,1 medium single serving bag,,57
2343746,,,1 large single serving bag,,85
2343746,,,1 100 calorie package,,25
2343746,,,1 cup,,86
2343747,,,1 miniature/bite size,,3
2343747,,,"1 pretzel, NS as to size",,3
2343747,,,1 small single serving bag,,28
2343747,,,1 medium single serving bag,,57
2343747,,,1 large single serving bag,,85
2343747,,,1 100 calorie package,,25
2343747,,,1 cup,,96
2343748,,,1 miniature/bite size,,3
2343748,,,"1 pretzel, NS as to size",,3
2343748,,,1 small single serving bag,,28
2343748,,,1 medium single serving bag,,57
2343748,,,1 large single serving bag,,85
2343748,,,1 100 calorie package,,25
2343748,,,1 cup,,96
2343749,,,1 miniature/bite size,,3
2343749,,,"1 pretzel, NS as to size",,3
2343749,,,1 small single serving bag,,28
2343749,,,1 medium single serving bag,,57
2343749,,,1 large single serving bag,,85
2343749,,,1 100 calorie package,,25
2343749,,,1 cup,,96
2343750,,,1 bite size/nugget,,14
2343750,,,1 small,,62
2343750,,,1 medium/regular,,120
2343750,,,1 large,,143
2343750,,,"1 pretzel, NS as to size",,120
2343750,,,1 pretzel stick,,21
2343750,,,"1 cup, nuggets",,147
2343751,,,1 bite size/nugget,,14
2343751,,,1 small,,62
2343751,,,1 medium/regular,,120
2343751,,,1 large,,143
2343751,,,"1 pretzel, NS as to size",,120
2343751,,,1 pretzel stick,,21
2343751,,,"1 cup, nuggets",,147
2343752,,,1 bite size/nugget,,14
2343752,,,1 small,,62
2343752,,,1 medium/regular,,120
2343752,,,1 large,,143
2343752,,,"1 pretzel, NS as to size",,120
2343752,,,1 pretzel stick,,21
2343752,,,"1 cup, nuggets",,147
2343753,,,1 bite size/nugget,,14
2343753,,,1 small,,62
2343753,,,1 medium/regular,,120
2343753,,,1 large,,143
2343753,,,"1 pretzel, NS as to size",,120
2343753,,,1 pretzel stick,,21
2343753,,,"1 cup, nuggets",,147
2343754,,,1 bite size/nugget,,14
2343754,,,1 small,,62
2343754,,,1 medium/regular,,120
2343754,,,1 large,,143
2343754,,,"1 pretzel, NS as to size",,120
2343754,,,1 pretzel stick,,21
2343754,,,"1 cup, nuggets",,147
2343755,,,1 bite size/nugget,,14
2343755,,,1 small,,62
2343755,,,1 medium/regular,,120
2343755,,,1 large,,143
2343755,,,"1 pretzel, NS as to size",,120
2343755,,,1 pretzel stick,,21
2343755,,,"1 cup, nuggets",,147
2343756,,,1 bite size/nugget,,14
2343756,,,1 small,,74
2343756,,,1 medium/regular,,147
2343756,,,1 large,,175
2343756,,,"1 pretzel, NS as to size",,147
2343756,,,1 pretzel stick,,25
2343756,,,"1 cup, nuggets",,168
2343757,,,1 bite size/nugget,,14
2343757,,,1 small,,65
2343757,,,1 medium/regular,,125
2343757,,,1 large,,149
2343757,,,"1 pretzel, NS as to size",,125
2343757,,,1 pretzel stick,,25
2343757,,,"1 cup, nuggets",,168
2343758,,,1 bite size/nugget,,14
2343758,,,1 small,,74
2343758,,,1 medium/regular,,147
2343758,,,1 large,,175
2343758,,,"1 pretzel, NS as to size",,147
2343758,,,1 pretzel stick,,25
2343758,,,"1 cup, nuggets",,168
2343759,,,1 bite size/nugget,,14
2343759,,,1 small,,74
2343759,,,1 medium/regular,,147
2343759,,,1 large,,175
2343759,,,"1 pretzel, NS as to size",,147
2343759,,,1 pretzel stick,,25
2343759,,,"1 cup, nuggets",,168
2343760,,,1 medium/regular,,71
2343760,,,"1 pretzel, NS as to size",,71
2343760,,,1 bite size/nugget,,14
2343760,,,1 pretzel stick,,21
2343760,,,"1 cup, nuggets",,147
2343761,,,1 medium/regular,,71
2343761,,,"1 pretzel, NS as to size",,71
2343761,,,1 bite size/nugget,,14
2343761,,,1 pretzel stick,,21
2343761,,,"1 cup, nuggets",,147
2343762,,,1 medium/regular,,71
2343762,,,"1 pretzel, NS as to size",,71
2343762,,,1 bite size/nugget,,14
2343762,,,1 pretzel stick,,21
2343762,,,"1 cup, nuggets",,147
2343763,,,1 medium/regular,,71
2343763,,,"1 pretzel, NS as to size",,71
2343763,,,1 bite size/nugget,,14
2343763,,,1 pretzel stick,,25
2343763,,,"1 cup, nuggets",,147
2343764,,,1 medium/regular,,71
2343764,,,"1 pretzel, NS as to size",,71
2343764,,,1 bite size/nugget,,14
2343764,,,1 pretzel stick,,21
2343764,,,"1 cup, nuggets",,147
2343765,,,1 medium/regular,,71
2343765,,,"1 pretzel, NS as to size",,71
2343765,,,1 bite size/nugget,,14
2343765,,,1 pretzel stick,,25
2343765,,,"1 cup, nuggets",,147
2343766,,,1 medium/regular,,71
2343766,,,"1 pretzel, NS as to size",,71
2343766,,,1 bite size/nugget,,14
2343766,,,1 pretzel stick,,25
2343766,,,"1 cup, nuggets",,147
2343767,,,1 medium/regular,,99
2343767,,,"1 pretzel, NS as to size",,99
2343767,,,1 bite size/nugget,,14
2343767,,,1 pretzel stick,,25
2343767,,,"1 cup, nuggets",,147
2343768,,,1 medium/regular,,71
2343768,,,"1 pretzel, NS as to size",,71
2343768,,,1 bite size/nugget,,14
2343768,,,1 pretzel stick,,21
2343768,,,"1 cup, nuggets",,147
2343769,,,1 small,,62
2343769,,,1 medium/regular,,120
2343769,,,1 large,,143
2343769,,,1 bite size/nugget,,14
2343769,,,1 pretzel stick,,21
2343769,,,"1 pretzel, NS as to size",,120
2343769,,,"1 cup, nuggets",,147
2343770,,,1 medium/regular,,95
2343770,,,"1 pretzel, NS as to size",,95
2343770,,,1 bite size/nugget,,14
2343770,,,1 pretzel stick,,21
2343770,,,"1 cup, nuggets",,147
2343771,,,1 medium/regular,,95
2343771,,,"1 pretzel, NS as to size",,95
2343771,,,1 bite size/nugget,,14
2343771,,,1 pretzel stick,,21
2343771,,,"1 cup, nuggets",,147
2343772,,,1 medium/regular,,95
2343772,,,"1 pretzel, NS as to size",,95
2343772,,,1 bite size/nugget,,14
2343772,,,1 pretzel stick,,21
2343772,,,"1 cup, nuggets",,147
2343773,,,1 chip,,2
2343773,,,1 small single serving bag,,28
2343773,,,1 medium single serving bag,,57
2343773,,,1 large single serving bag,,85
2343773,,,1 100 calorie package,,20
2343773,,,1 cup,,30
2343774,,,1 cup,,60
2343774,,,1 small single serving bag,,28
2343774,,,1 medium single serving bag,,57
2343774,,,1 large single serving bag,,85
2343774,,,1 100 calorie package,,20
2343775,,,1 bagel chip,,5
2343775,,,1 miniature/bite size,,2
2343775,,,1 small or medium single serving bag,,45
2343775,,,1 large single serving bag,,85
2343775,,,"1 cup, pieces",,60
2343776,,,1 cracker chip,,3
2343776,,,"1 cup, NFS",,30
2343777,,,1 miniature/bite size pancake,,10
2343777,,,1 silver dollar pancake,,20
2343777,,,1 small pancake,,20
2343777,,,1 medium pancake,,50
2343777,,,1 large pancake,,90
2343777,,,1 extra large pancake,,150
2343777,,,1 surface inch,,1.9
2343778,,,1 miniature/bite size pancake,,10
2343778,,,1 pancake,,40
2343778,,,1 pouch,,80
2343779,,,1 miniature/bite size pancake,,10
2343779,,,1 pancake,,40
2343779,,,1 pouch,,80
2343780,,,1 miniature/bite size pancake,,10
2343780,,,"1 frozen pancake, NFS",,40
2343780,,,1 pouch,,80
2343781,,,1 miniature/bite size pancake,,10
2343781,,,1 pancake,,40
2343781,,,1 pouch,,80
2343782,,,1 miniature/bite size pancake,,10
2343782,,,1 silver dollar pancake,,20
2343782,,,1 small pancake,,20
2343782,,,1 medium pancake,,50
2343782,,,1 large pancake,,90
2343782,,,1 extra large pancake,,150
2343782,,,1 surface inch,,1.9
2343783,,,1 miniature/bite size pancake,,10
2343783,,,1 silver dollar pancake,,20
2343783,,,1 small pancake,,20
2343783,,,1 medium pancake,,50
2343783,,,1 large pancake,,90
2343783,,,1 extra large pancake,,150
2343783,,,1 surface inch,,1.9
2343784,,,1 miniature/bite size pancake,,10
2343784,,,1 silver dollar pancake,,20
2343784,,,1 small pancake,,20
2343784,,,1 medium pancake,,50
2343784,,,1 large pancake,,90
2343784,,,1 extra large pancake,,150
2343784,,,1 surface inch,,1.9
2343785,,,1 miniature/bite size pancake,,10
2343785,,,1 silver dollar pancake,,20
2343785,,,1 small pancake,,20
2343785,,,1 medium pancake,,50
2343785,,,1 large pancake,,90
2343785,,,1 extra large pancake,,150
2343785,,,1 surface inch,,1.9
2343786,,,1 miniature/bite size pancake,,10
2343786,,,"1 pancake, any size",,40
2343786,,,1 surface inch,,1.9
2343787,,,1 miniature/bite size pancake,,10
2343787,,,1 silver dollar pancake,,20
2343787,,,1 small pancake,,20
2343787,,,1 medium pancake,,50
2343787,,,1 large pancake,,90
2343787,,,1 extra large pancake,,150
2343787,,,1 surface inch,,1.9
2343788,,,1 miniature/bite size pancake,,10
2343788,,,1 silver dollar pancake,,20
2343788,,,1 small pancake,,20
2343788,,,1 medium pancake,,50
2343788,,,1 large pancake,,90
2343788,,,1 extra large pancake,,150
2343788,,,1 surface inch,,1.9
2343789,,,1 miniature/bite size pancake,,10
2343789,,,1 silver dollar pancake,,20
2343789,,,1 small pancake,,20
2343789,,,1 medium pancake,,50
2343789,,,1 large pancake,,90
2343789,,,1 extra large pancake,,150
2343789,,,1 surface inch,,1.9
2343790,,,1 miniature/bite size pancake,,10
2343790,,,1 silver dollar pancake,,20
2343790,,,1 small pancake,,20
2343790,,,1 medium pancake,,50
2343790,,,1 large pancake,,90
2343790,,,1 extra large pancake,,150
2343790,,,1 surface inch,,1.9
2343791,,,1 miniature/bite size pancake,,10
2343791,,,1 silver dollar pancake,,20
2343791,,,1 small pancake,,20
2343791,,,1 medium pancake,,50
2343791,,,1 large pancake,,90
2343791,,,1 extra large pancake,,150
2343791,,,1 surface inch,,1.9
2343792,,,1 miniature/bite size pancake,,10
2343792,,,1 silver dollar pancake,,20
2343792,,,1 small pancake,,20
2343792,,,1 medium pancake,,50
2343792,,,1 large pancake,,90
2343792,,,1 extra large pancake,,150
2343792,,,1 surface inch,,1.9
2343793,,,1 miniature/bite size pancake,,10
2343793,,,1 silver dollar pancake,,20
2343793,,,1 small pancake,,20
2343793,,,1 medium pancake,,50
2343793,,,1 large pancake,,90
2343793,,,1 extra large pancake,,150
2343793,,,1 surface inch,,1.9
2343794,,,1 miniature/bite size pancake,,10
2343794,,,1 silver dollar pancake,,20
2343794,,,1 small pancake,,20
2343794,,,1 medium pancake,,50
2343794,,,1 large pancake,,90
2343794,,,1 extra large pancake,,150
2343794,,,1 surface inch,,1.9
2343795,,,1 miniature/bite size waffle,,10
2343795,,,1 small waffle,,40
2343795,,,1 medium waffle,,75
2343795,,,1 large waffle,,125
2343795,,,1 thick / Belgian waffle,,135
2343795,,,1 surface inch,,2.5
2343795,,,"1 surface inch, Belgian waffle",,3.7
2343796,,,1 miniature/bite size waffle,,10
2343796,,,1 waffle,,40
2343796,,,1 thick / Belgian waffle,,55
2343796,,,1 pouch,,65
2343796,,,1 stick,,35
2343797,,,1 miniature/bite size waffle,,10
2343797,,,1 waffle,,40
2343797,,,1 thick / Belgian waffle,,55
2343797,,,1 pouch,,65
2343797,,,1 stick,,35
2343798,,,1 miniature/bite size waffle,,10
2343798,,,1 waffle,,40
2343798,,,1 thick / Belgian waffle,,55
2343798,,,1 pouch,,65
2343798,,,1 stick,,35
2343799,,,1 miniature/bite size waffle,,10
2343799,,,1 waffle,,40
2343799,,,1 thick / Belgian waffle,,55
2343799,,,1 pouch,,65
2343799,,,1 stick,,35
2343800,,,1 miniature/bite size waffle,,10
2343800,,,1 waffle,,40
2343800,,,1 thick / Belgian waffle,,55
2343800,,,1 pouch,,65
2343800,,,1 stick,,35
2343801,,,1 miniature/bite size waffle,,10
2343801,,,1 waffle,,40
2343801,,,1 thick / Belgian waffle,,55
2343801,,,1 pouch,,65
2343801,,,1 stick,,35
2343802,,,1 miniature/bite size waffle,,10
2343802,,,1 waffle,,40
2343802,,,1 thick / Belgian waffle,,55
2343802,,,1 pouch,,65
2343802,,,1 stick,,35
2343803,,,1 miniature/bite size waffle,,10
2343803,,,1 small waffle,,40
2343803,,,1 medium waffle,,75
2343803,,,1 large waffle,,125
2343803,,,1 thick / Belgian waffle,,135
2343803,,,1 surface inch,,2.5
2343803,,,"1 surface inch, Belgian waffle",,3.7
2343804,,,1 miniature/bite size waffle,,10
2343804,,,1 small waffle,,40
2343804,,,1 medium waffle,,75
2343804,,,1 large waffle,,125
2343804,,,1 thick / Belgian waffle,,135
2343804,,,1 surface inch,,2.5
2343804,,,"1 surface inch, Belgian waffle",,3.7
2343805,,,1 miniature/bite size waffle,,10
2343805,,,1 small waffle,,40
2343805,,,1 medium waffle,,75
2343805,,,1 large waffle,,125
2343805,,,1 thick / Belgian waffle,,135
2343805,,,1 surface inch,,2.5
2343805,,,"1 surface inch, Belgian waffle",,3.7
2343806,,,1 miniature/bite size waffle,,10
2343806,,,1 small waffle,,40
2343806,,,1 medium waffle,,75
2343806,,,1 large waffle,,125
2343806,,,1 thick / Belgian waffle,,135
2343806,,,1 surface inch,,2.5
2343806,,,"1 surface inch, Belgian waffle",,3.7
2343807,,,"1 waffle, any size",,40
2343807,,,1 surface inch,,2.5
2343807,,,"1 surface inch, Belgian waffle",,3.7
2343808,,,1 miniature/bite size waffle,,10
2343808,,,1 small waffle,,40
2343808,,,1 medium waffle,,75
2343808,,,1 large waffle,,125
2343808,,,1 thick / Belgian waffle,,135
2343808,,,1 surface inch,,2.5
2343808,,,"1 surface inch, Belgian waffle",,3.7
2343809,,,1 miniature/bite size waffle,,10
2343809,,,1 small waffle,,40
2343809,,,1 medium waffle,,75
2343809,,,1 large waffle,,125
2343809,,,1 thick / Belgian waffle,,135
2343809,,,1 surface inch,,2.5
2343809,,,"1 surface inch, Belgian waffle",,3.7
2343810,,,1 miniature/bite size waffle,,10
2343810,,,1 small waffle,,40
2343810,,,1 medium waffle,,75
2343810,,,1 large waffle,,125
2343810,,,1 thick / Belgian waffle,,135
2343810,,,1 surface inch,,2.5
2343810,,,"1 surface inch, Belgian waffle",,3.7
2343811,,,1 miniature/bite size waffle,,10
2343811,,,1 small waffle,,40
2343811,,,1 medium waffle,,75
2343811,,,1 large waffle,,125
2343811,,,1 thick / Belgian waffle,,135
2343811,,,1 surface inch,,2.5
2343811,,,"1 surface inch, Belgian waffle",,3.7
2343812,,,1 miniature/bite size waffle,,10
2343812,,,1 small waffle,,40
2343812,,,1 medium waffle,,75
2343812,,,1 large waffle,,125
2343812,,,1 thick / Belgian waffle,,135
2343812,,,1 surface inch,,2.5
2343812,,,"1 surface inch, Belgian waffle",,3.7
2343813,,,1 miniature/bite size waffle,,10
2343813,,,1 small waffle,,40
2343813,,,1 medium waffle,,75
2343813,,,1 large waffle,,125
2343813,,,1 thick / Belgian waffle,,135
2343813,,,1 surface inch,,2.5
2343813,,,"1 surface inch, Belgian waffle",,3.7
2343814,,,"1 slice, any size",,65
2343815,,,1 bite size,,10
2343815,,,"1 slice, NFS",,60
2343816,,,"1 slice, any size",,85
2343817,,,1 bite size,,10
2343817,,,"1 slice, any size",,60
2343818,,,"1 slice, any size",,65
2343819,,,"1 slice, any size",,65
2343820,,,"1 slice, any size",,65
2343821,,,1 stick,,45
2343822,,,1 stick,,25
2343822,,,1 fast food order,,100
2343823,,,1 stick,,25
2343824,,,"1 crepe, any size",,80
2343824,,,1 surface inch,,1.6
2343825,,,"1 crepe, any size",,65
2343825,,,1 surface inch,,1.3
2343826,,,1 pancake,,28
2343827,,,"1 item, any size",,25
2343827,,,1 cup,,75
2343828,,,1 oz,,28.35
2343829,,,1 item,,38
